"PlantId","IdentNumber","Start date","End date","End Of transfer","Error number","Import date","Classification type","Classification","Manufacturer status","Error text","Category","Code","Main status","Secondary status","Information","Additional information","Fault message","Warning message","Service","Parameter1","Parameter2"
"7083","92720","2024-05-15 10:07:23.510000000","2024-05-15 10:18:25.510000000","True","260","2024-05-15 10:09:26.180000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-05-15 15:46:12.310000000","2024-05-15 16:18:38.230000000","True","260","2024-05-15 15:47:58.780000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2025-06-02 10:42:06.360000000","2025-06-02 14:02:37.320000000","True","260","2025-06-02 11:02:21.087000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7083","92720","2024-10-03 07:04:14.450000000","2024-10-03 07:04:56.290000000","True","261","2024-10-03 07:13:05.763000000","Category / Code","Category = 1 / Code = 261","ROTB BrakePressure Fault","","Category 1","261","","","","","","","","",""
"7083","92720","2024-09-26 09:41:36.890000000","2024-09-26 09:48:13.610000000","True","261","2024-09-26 09:50:03.897000000","Category / Code","Category = 1 / Code = 261","ROTB BrakePressure Fault","","Category 1","261","","","","","","","","",""
"7083","92720","2024-09-26 08:48:50.530000000","2024-09-26 09:30:03.330000000","True","261","2024-09-26 08:57:33.840000000","Category / Code","Category = 1 / Code = 261","ROTB BrakePressure Fault","","Category 1","261","","","","","","","","",""
"7083","92720","2024-09-26 09:31:27.810000000","2024-09-26 09:31:33.330000000","True","261","2024-09-26 09:40:13.937000000","Category / Code","Category = 1 / Code = 261","ROTB BrakePressure Fault","","Category 1","261","","","","","","","","",""
"7083","92720","2024-10-03 07:08:48.970000000","2024-10-03 07:09:09.810000000","True","261","2024-10-03 07:17:25.860000000","Category / Code","Category = 1 / Code = 261","ROTB BrakePressure Fault","","Category 1","261","","","","","","","","",""
"7083","92720","2024-09-26 09:32:57.850000000","2024-09-26 09:33:02.130000000","True","261","2024-09-26 09:41:34.023000000","Category / Code","Category = 1 / Code = 261","ROTB BrakePressure Fault","","Category 1","261","","","","","","","","",""
"7083","92720","2024-10-03 07:10:33.530000000","2024-10-03 07:32:09.050000000","True","261","2024-10-03 07:19:25.887000000","Category / Code","Category = 1 / Code = 261","ROTB BrakePressure Fault","","Category 1","261","","","","","","","","",""
"7083","92720","2024-09-26 09:49:39.130000000","2024-09-26 09:50:15.450000000","True","261","2024-09-26 09:58:03.960000000","Category / Code","Category = 1 / Code = 261","ROTB BrakePressure Fault","","Category 1","261","","","","","","","","",""
"7083","92720","2024-10-03 06:59:06.890000000","2024-10-03 07:02:40.450000000","True","261","2024-10-03 07:07:45.703000000","Category / Code","Category = 1 / Code = 261","ROTB BrakePressure Fault","","Category 1","261","","","","","","","","",""
"7083","92720","2024-10-03 07:06:20.050000000","2024-10-03 07:07:16.330000000","True","261","2024-10-03 07:15:05.773000000","Category / Code","Category = 1 / Code = 261","ROTB BrakePressure Fault","","Category 1","261","","","","","","","","",""
"7083","92720","2024-09-26 09:39:35.570000000","2024-09-26 09:39:47.130000000","True","261","2024-09-26 09:48:13.900000000","Category / Code","Category = 1 / Code = 261","ROTB BrakePressure Fault","","Category 1","261","","","","","","","","",""
"7083","92720","2024-10-03 06:47:33.930000000","2024-10-03 06:57:43.890000000","True","261","2024-10-03 06:56:35.653000000","Category / Code","Category = 1 / Code = 261","ROTB BrakePressure Fault","","Category 1","261","","","","","","","","",""
"7083","92720","2024-09-26 09:52:25.650000000","2024-09-26 09:52:50.890000000","True","261","2024-09-26 10:00:44.003000000","Category / Code","Category = 1 / Code = 261","ROTB BrakePressure Fault","","Category 1","261","","","","","","","","",""
"7083","92720","2024-09-26 09:34:27.330000000","2024-09-26 09:34:30.730000000","True","261","2024-09-26 09:43:03.880000000","Category / Code","Category = 1 / Code = 261","ROTB BrakePressure Fault","","Category 1","261","","","","","","","","",""
"7083","92720","2024-09-26 09:38:04.370000000","2024-09-26 09:38:11.050000000","True","261","2024-09-26 09:46:34.053000000","Category / Code","Category = 1 / Code = 261","ROTB BrakePressure Fault","","Category 1","261","","","","","","","","",""
"7083","92720","2024-09-26 09:35:56.730000000","2024-09-26 09:36:10.490000000","True","261","2024-09-26 09:44:34.070000000","Category / Code","Category = 1 / Code = 261","ROTB BrakePressure Fault","","Category 1","261","","","","","","","","",""
"7083","92720","2024-09-26 09:54:16.330000000","2024-09-26 09:54:40.010000000","True","261","2024-09-26 10:02:44.077000000","Category / Code","Category = 1 / Code = 261","ROTB BrakePressure Fault","","Category 1","261","","","","","","","","",""
"7083","92720","2025-05-30 08:56:33.320000000","2025-05-30 08:59:04.520000000","True","431","2025-05-30 09:16:26.937000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2025-09-21 15:42:43.980000000","2025-09-21 15:45:36.940000000","True","431","2025-09-21 15:48:06.653000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2025-05-28 14:27:47.480000000","2025-05-28 14:30:35.360000000","True","431","2025-05-28 14:47:52.950000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2024-06-29 08:43:50.050000000","2024-06-29 08:47:09.890000000","True","431","2024-06-29 08:47:50.007000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2025-06-28 11:45:02.400000000","2025-06-28 11:47:33.360000000","True","431","2025-06-28 12:06:45.697000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2025-11-24 19:24:43.620000000","2025-11-24 19:27:09.780000000","True","431","2025-11-24 19:32:05.167000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2025-12-01 17:27:15.340000000","2025-12-01 17:29:42.020000000","True","431","2025-12-01 17:34:56.427000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2024-05-13 12:14:32.750000000","2024-05-13 12:16:38.670000000","True","431","2024-05-13 12:16:22.143000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2024-06-16 21:32:01.290000000","2024-06-16 21:35:46.610000000","True","431","2024-06-18 17:41:55.633000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2025-05-15 10:17:33.400000000","2025-05-15 10:19:59.440000000","True","431","2025-05-15 10:36:59.067000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2025-09-23 12:38:57.460000000","2025-09-23 12:41:24.260000000","True","431","2025-09-23 12:44:22.070000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2025-05-30 13:09:44.240000000","2025-05-30 13:12:13.280000000","True","431","2025-05-30 13:29:38.263000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2025-11-17 21:22:11.980000000","2025-11-17 21:24:38.780000000","True","431","2025-11-17 21:29:10.357000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2024-05-13 15:46:18.270000000","2024-05-13 15:50:13.790000000","True","431","2024-05-13 15:48:02.867000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2025-06-10 11:35:47.880000000","2025-06-10 11:38:18.560000000","True","431","2025-06-10 11:56:44.987000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2025-08-24 10:12:05.170000000","2025-08-24 10:14:31.890000000","True","431","2025-08-24 10:36:47.510000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2025-05-11 16:34:58.680000000","2025-05-11 16:37:28.720000000","True","431","2025-05-11 16:53:58.667000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2025-06-03 11:18:32.400000000","2025-06-03 11:21:02.120000000","True","431","2025-06-03 11:38:49.173000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2025-05-28 09:33:17.560000000","2025-05-28 09:35:24.840000000","True","431","2025-05-28 09:53:21.537000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2024-05-01 09:40:02.350000000","2024-05-01 09:42:11.590000000","True","431","2024-05-01 09:41:15.210000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2025-09-15 15:07:42.390000000","2025-09-15 15:10:13.550000000","True","431","2025-09-15 15:13:37.803000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2024-05-16 14:13:47.290000000","2024-05-16 14:17:43.370000000","True","431","2024-05-16 14:15:46.247000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2025-04-29 10:25:48.240000000","2025-04-29 10:28:32.120000000","True","431","2025-04-29 10:44:22.380000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2025-09-24 21:10:18.220000000","2025-09-24 21:12:45.180000000","True","431","2025-09-24 21:15:52.750000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2024-05-09 12:50:06.910000000","2024-05-09 12:52:13.230000000","True","431","2024-05-09 12:51:49.987000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2025-07-29 09:54:49.080000000","2025-07-29 09:57:17.480000000","True","431","2025-07-29 10:18:03.823000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2024-07-02 10:14:43.770000000","2024-07-02 10:18:35.610000000","True","431","2024-07-02 10:18:44.417000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2024-05-29 09:46:56.730000000","2024-05-29 09:50:57.930000000","True","431","2024-05-29 09:49:23.690000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2024-05-02 14:32:57.750000000","2024-05-02 14:36:21.870000000","True","431","2024-05-02 14:34:14.880000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2024-05-15 17:13:18.110000000","2024-05-15 17:17:26.470000000","True","431","2024-05-15 17:15:19.283000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2025-08-05 07:17:12","2025-08-05 07:19:39","True","431","2025-08-05 07:40:43.427000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2025-05-05 16:32:37.440000000","2025-05-05 16:35:23.760000000","True","431","2025-05-05 16:51:31.550000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2025-07-23 08:29:12.320000000","2025-07-23 08:32:03.560000000","True","431","2025-07-23 08:52:26.890000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2024-06-10 14:48:21.410000000","2024-06-10 14:51:58.290000000","True","431","2024-06-10 14:51:21.660000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2025-06-02 10:10:26.800000000","2025-06-02 10:12:59.440000000","True","431","2025-06-02 10:30:50.987000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2024-05-27 09:23:47.890000000","2024-05-27 09:27:15.690000000","True","431","2024-05-27 09:26:15.587000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2025-09-02 18:05:15.150000000","2025-09-02 18:07:45.910000000","True","431","2025-09-02 18:10:33.290000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2025-04-29 09:12:06.160000000","2025-04-29 09:14:35.760000000","True","431","2025-04-29 09:30:41.860000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2024-06-23 08:35:45.410000000","2024-06-23 08:39:37.010000000","True","431","2024-06-23 08:39:12.173000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
"7083","92720","2025-06-22 11:39:44.800000000","2025-06-22 11:42:14.440000000","True","431","2025-06-22 12:00:57.790000000","Category / Code","Category = 1 / Code = 431","Yaw HydBrk Test Active","","Category 1","431","","","","","","","","",""
