"PlantId","IdentNumber","Start date","End date","End Of transfer","Error number","Import date","Classification type","Classification","Manufacturer status","Error text","Category","Code","Main status","Secondary status","Information","Additional information","Fault message","Warning message","Service","Parameter1","Parameter2"
"7086","92723","2025-08-30 12:14:51.290000000","2025-08-30 14:18:55.570000000","True","7","2025-08-30 12:20:17.007000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
"7086","92723","2025-08-31 09:57:39.090000000","2025-08-31 15:00:37.530000000","True","7","2025-08-31 10:02:55.630000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
"7086","92723","2025-09-03 16:08:54.130000000","2025-09-03 16:08:54.170000000","True","7","2025-09-03 16:14:10.943000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
"7086","92723","2025-09-07 00:06:38.850000000","2025-09-07 05:19:16.730000000","True","7","2025-09-07 00:12:07.967000000","Category / Code","Category = 1 / Code = 7","HMI WTG Customer Stop","","Category 1","7","","","","","","","","",""
"7086","92723","2024-10-03 03:37:10.700000000","2024-10-03 03:38:57.260000000","True","251","2024-10-03 03:45:54.960000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7086","92723","2024-10-03 04:06:58.620000000","2024-10-03 06:01:53.020000000","True","251","2024-10-03 04:15:44.723000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7086","92723","2024-10-03 03:40:35.220000000","2024-10-03 04:01:04.540000000","True","251","2024-10-03 03:49:24.640000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7086","92723","2024-10-09 11:59:30.340000000","2024-10-09 12:04:41.220000000","True","251","2024-10-09 12:08:35.120000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7086","92723","2024-10-09 11:53:12.700000000","2024-10-09 11:58:07.660000000","True","251","2024-10-09 12:02:14.990000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7086","92723","2024-10-16 09:53:55.500000000","2024-10-16 09:55:55.660000000","True","251","2024-10-16 10:03:24.547000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7086","92723","2024-10-16 09:57:17.300000000","2024-10-16 09:58:53.940000000","True","251","2024-10-16 10:06:44.800000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7086","92723","2024-09-26 07:23:10.580000000","2024-09-26 08:07:24.420000000","True","251","2024-09-26 07:31:53.327000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7086","92723","2024-10-16 10:00:15.700000000","2024-10-16 11:51:26.940000000","True","251","2024-10-16 10:09:44.653000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7086","92723","2024-10-03 04:02:38.700000000","2024-10-03 04:04:28.420000000","True","251","2024-10-03 04:11:34.783000000","Category / Code","Category = 1 / Code = 251","Hyd HydraulicTest cancel","","Category 1","251","","","","","","","","",""
"7086","92723","2024-05-02 08:39:35.900000000","2024-05-02 08:47:08.220000000","True","260","2024-05-02 08:40:53.387000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2025-06-12 09:39:45.560000000","2025-06-12 09:40:43.600000000","True","260","2025-06-12 10:00:28.900000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2025-06-12 09:40:53.720000000","2025-06-12 09:50:32.520000000","True","260","2025-06-12 10:01:28.650000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2024-10-31 11:01:01.370000000","2024-10-31 11:01:06.930000000","True","260","2024-10-31 11:10:51.710000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2024-05-02 09:14:24.980000000","2024-05-02 09:30:59.260000000","True","260","2024-05-02 09:15:53.123000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2024-04-22 11:16:16.900000000","2024-04-22 11:30:44.100000000","True","260","2024-04-22 11:16:56.167000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2024-05-02 09:55:16.020000000","2024-05-02 13:25:03.380000000","True","260","2024-05-02 09:56:34.093000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2024-05-03 08:24:21.540000000","2024-05-03 08:25:17.100000000","True","260","2024-05-03 08:25:41.810000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2024-05-03 08:25:44.580000000","2024-05-03 09:15:55.700000000","True","260","2024-05-03 08:27:00.713000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2025-06-12 09:50:42.320000000","2025-06-12 09:50:48.280000000","True","260","2025-06-12 10:11:28.710000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2025-06-12 09:50:57.920000000","2025-06-12 10:11:39.960000000","True","260","2025-06-12 10:11:28.710000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2025-06-12 10:11:49.520000000","2025-06-12 12:54:07.960000000","True","260","2025-06-12 10:32:30.347000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2025-06-12 12:56:35.680000000","2025-06-12 12:57:09.240000000","True","260","2025-06-12 13:17:09.700000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2025-02-20 12:20:47.890000000","2025-02-20 13:07:12.530000000","True","260","2025-02-20 13:21:11.920000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2025-02-26 11:50:03.250000000","2025-02-26 12:00:20.690000000","True","260","2025-02-26 12:05:54.180000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2025-06-12 12:57:34.840000000","2025-06-12 13:38:38.200000000","True","260","2025-06-12 13:18:09.573000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2025-02-26 11:48:53.570000000","2025-02-26 11:49:20.530000000","True","260","2025-02-26 12:04:54.107000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2025-05-20 13:10:18","2025-05-20 13:10:23.520000000","True","260","2025-05-20 13:29:49.740000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2025-06-12 13:40:34.720000000","2025-06-12 13:55:02.040000000","True","260","2025-06-12 14:01:09.840000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2025-02-26 11:23:26.170000000","2025-02-26 11:48:04.730000000","True","260","2025-02-26 11:39:14.200000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2025-06-10 13:24:26.920000000","2025-06-10 13:37:24.480000000","True","260","2025-06-10 13:45:08.850000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2025-06-12 13:55:19.360000000","2025-06-12 14:02:02.800000000","True","260","2025-06-12 14:15:59.927000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2025-02-26 11:21:17.770000000","2025-02-26 11:21:27.170000000","True","260","2025-02-26 11:37:13.967000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2025-06-10 12:37:54.400000000","2025-06-10 13:22:30.920000000","True","260","2025-06-10 12:58:28.700000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2025-06-10 12:37:35.520000000","2025-06-10 12:37:44","True","260","2025-06-10 12:58:08.593000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2025-06-10 12:37:13.480000000","2025-06-10 12:37:22.800000000","True","260","2025-06-10 12:57:48.717000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2025-05-19 09:02:10.570000000","2025-05-19 11:43:44.320000000","True","260","2025-05-19 12:01:31.327000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2025-06-10 12:35:17.360000000","2025-06-10 12:35:53.080000000","True","260","2025-06-10 12:55:45.300000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2025-06-10 12:34:22.880000000","2025-06-10 12:34:24.160000000","True","260","2025-06-10 12:54:44.780000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2025-06-10 09:53:21.840000000","2025-06-10 12:33:58.160000000","True","260","2025-06-10 10:13:47.907000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2024-05-21 10:39:00.470000000","2024-05-21 10:46:21.700000000","True","260","2024-05-21 10:47:04.993000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2024-05-07 07:33:12.420000000","2024-05-07 10:40:26.260000000","True","260","2024-05-07 07:34:42.400000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2024-04-19 10:51:26.980000000","2024-04-19 11:08:32.620000000","True","260","2024-04-19 10:52:24.717000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2024-04-19 10:50:34.500000000","2024-04-19 10:50:42.420000000","True","260","2024-04-19 10:51:22.153000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2024-05-06 07:35:54.220000000","2024-05-06 07:36:06.420000000","True","260","2024-05-06 07:37:24.657000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2024-05-06 07:37:46.620000000","2024-05-06 07:39:00.940000000","True","260","2024-05-06 07:39:24.603000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2024-05-06 13:39:16.100000000","2024-05-06 13:52:18.460000000","True","260","2024-05-06 13:40:46.447000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2024-05-06 07:54:24.340000000","2024-05-06 07:55:25.580000000","True","260","2024-05-06 07:55:54.577000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2024-05-06 07:55:54.780000000","2024-05-06 07:55:59.740000000","True","260","2024-05-06 07:57:24.687000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2024-05-06 12:57:59.420000000","2024-05-06 12:58:24.300000000","True","260","2024-05-06 12:59:36.590000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2024-05-06 07:56:06.980000000","2024-05-06 07:56:14.620000000","True","260","2024-05-06 07:57:34.483000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2024-05-06 12:56:44.140000000","2024-05-06 12:57:57.060000000","True","260","2024-05-06 12:58:26.400000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2024-05-06 07:56:40.900000000","2024-05-06 07:56:52.780000000","True","260","2024-05-06 07:58:14.480000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2024-05-06 07:57:25.740000000","2024-05-06 11:18:36.100000000","True","260","2024-05-06 07:58:57.237000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2024-05-06 11:20:51.660000000","2024-05-06 12:52:15.860000000","True","260","2024-05-06 11:22:25.840000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2024-05-06 11:20:14.460000000","2024-05-06 11:20:25.860000000","True","260","2024-05-06 11:21:45.670000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
"7086","92723","2024-05-06 11:20:11.940000000","2024-05-06 11:20:12.860000000","True","260","2024-05-06 11:21:45.670000000","Category / Code","Category = 1 / Code = 260","HMI Manual local reset required","","Category 1","260","","","","","","","","",""
